Produto, Preco
Caderno Spiral 10 materias, 10.50
Caderno Spiral 1 materia, 3.99
Caderno Brochurra 96 flhs, 1.99
Caderno Desenho Melimetrado, 7.49
Caderno Desenho Peq 98 flhs, 5.59
Lapis preto, 0.90
Lapis De cor 12 cores, 11.99
Lapis de cor 24 cores, 21.99
Caneta Esferografica azul, 2.99
Caneta Esferografica preta, 2.99
Caneta Esferografica vermelha, 2.99
Borracha branca, 0.80
Borracha personagem, 1.29
Lapiseira ponta fina, 14.99
Estojo  estampas variadas, 4.90
Estojo M estampas variadas, 5.90
Estojo G estampas variadas, 6.90
Mochila Adulto variadas, 49.90
Mochila Infantil personagens, 29.90
